run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
1080,2026-02-12 22:59:45,100,,636.0,636.0,0.0,56.85,61.13,64.76,71.69,0.5379153258205127,611024896.0
1140,2026-02-12 23:00:45,100,,654.0,654.0,0.0,56.97,61.1,65.81,73.85,0.5604715663871154,610570240.0
1200,2026-02-12 23:01:45,100,,817.0,815.0,0.0,57.03,61.3,65.15,72.82,0.6061655632936119,611192832.0
1260,2026-02-12 23:02:45,100,,806.0,806.0,0.0,56.82,60.91,64.05,71.89,0.6973284903497654,611213312.0
1320,2026-02-12 23:03:45,100,,930.0,929.0,0.0,56.52,60.82,64.19,73.09,0.7477791017780688,611696640.0
1380,2026-02-12 23:04:45,100,,958.0,958.0,0.0,56.7,61.16,64.58,75.8,0.8155391658186152,611299328.0
1440,2026-02-12 23:05:45,100,,962.0,962.0,0.0,56.48,60.39,64.12,76.96,0.8358082991527177,611463168.0
1500,2026-02-12 23:06:45,100,,979.0,979.0,0.0,57.02,62.36,65.6,76.04,0.8472803185157909,611250176.0
1560,2026-02-12 23:07:45,100,,960.0,960.0,0.0,56.7,61.02,65.75,77.27,0.8508818194148361,612433920.0
1620,2026-02-12 23:08:45,100,,859.0,860.0,0.0,56.65,60.82,64.02,73.29,0.8018072948765769,611725312.0
1680,2026-02-12 23:09:45,100,,663.0,664.0,0.0,56.57,59.78,64.17,73.5,0.6769955154327354,611442688.0
1740,2026-02-12 23:10:45,100,,609.0,610.0,0.0,56.55,59.72,63.34,73.44,0.571767436860675,611557376.0
1800,2026-02-12 23:11:45,100,,524.0,525.0,0.0,56.37,59.95,63.73,69.49,0.5007690041108033,611594240.0
60,2026-02-12 23:14:59,106,,967.0,958.0,0.0,19.17,20.87,21.87,24.23,0.08302262412470035,376729600.0
120,2026-02-12 23:15:59,106,,970.0,970.0,0.0,19.2,20.75,21.6,25.37,0.2212666833417386,376795136.0
180,2026-02-12 23:16:59,106,,796.0,797.0,0.0,19.35,21.13,21.93,24.95,0.24564634884978462,376893440.0
240,2026-02-12 23:17:59,106,,634.0,636.0,0.0,19.25,20.96,21.8,23.84,0.20978655219035955,376934400.0
300,2026-02-12 23:18:59,106,,520.0,521.0,0.0,19.16,20.94,22.2,24.23,0.16887537662119215,377016320.0
360,2026-02-12 23:19:59,106,,635.0,634.0,0.0,19.12,20.82,21.52,24.55,0.15410601860471454,378068992.0
420,2026-02-12 23:20:59,106,,640.0,640.0,0.0,19.2,20.83,21.7,24.53,0.16505553713142487,377405440.0
480,2026-02-12 23:21:59,106,,678.0,677.0,0.0,19.24,20.66,21.44,24.45,0.17488526482275746,377507840.0
540,2026-02-12 23:22:59,106,,487.0,489.0,0.0,18.99,20.54,21.48,24.31,0.16447754218624255,377475072.0
600,2026-02-12 23:23:59,106,,482.0,482.0,0.0,19.04,20.59,21.81,24.24,0.1404635357621427,377401344.0
660,2026-02-12 23:24:59,106,,522.0,522.0,0.0,19.09,20.86,21.98,25.83,0.1328303235501363,377597952.0
720,2026-02-12 23:25:59,106,,489.0,489.0,0.0,19.16,21.03,21.97,25.5,0.13522305214698493,377655296.0
780,2026-02-12 23:26:59,106,,499.0,499.0,0.0,19.19,20.96,21.83,24.15,0.13372981287379265,377753600.0
840,2026-02-12 23:27:59,106,,602.0,601.0,0.0,19.08,20.57,21.25,23.32,0.14168802967488908,377589760.0
900,2026-02-12 23:28:59,106,,575.0,575.0,0.0,19.05,20.59,21.58,24.13,0.1546962040485918,377663488.0
960,2026-02-12 23:29:59,106,,570.0,570.0,0.0,19.11,20.78,21.61,24.25,0.14859950892118012,378130432.0
1020,2026-02-12 23:30:59,106,,606.0,606.0,0.0,18.94,20.42,21.49,23.47,0.1552539803947599,378257408.0
1080,2026-02-12 23:31:59,106,,636.0,636.0,0.0,19.06,20.62,21.54,23.88,0.16220361335503458,378343424.0
1140,2026-02-12 23:32:59,106,,654.0,654.0,0.0,18.9,20.52,21.24,24.31,0.16875432611764007,378130432.0
1200,2026-02-12 23:33:59,106,,817.0,815.0,0.0,19.19,20.98,21.77,25.07,0.187185009961856,378429440.0
1260,2026-02-12 23:34:59,106,,806.0,806.0,0.0,18.99,20.68,21.32,23.77,0.2095552605880709,378208256.0
1320,2026-02-12 23:35:59,106,,930.0,929.0,0.0,19.21,20.98,22.07,23.94,0.22686732902654505,378249216.0
1380,2026-02-12 23:36:59,106,,958.0,958.0,0.0,19.39,21.23,22.17,24.25,0.2302152510708761,378400768.0
1440,2026-02-12 23:37:59,106,,962.0,962.0,0.0,19.19,20.7,21.54,24.3,0.25794169653882615,378056704.0
1500,2026-02-12 23:38:59,106,,979.0,979.0,0.0,19.27,20.85,21.72,24.38,0.26056629182621927,378732544.0
1560,2026-02-12 23:39:59,106,,960.0,960.0,0.0,19.19,20.73,21.76,24.64,0.26075045588830237,378449920.0
1620,2026-02-12 23:40:59,106,,859.0,860.0,0.0,19.25,20.92,21.73,23.98,0.25140340470226125,378531840.0
1680,2026-02-12 23:41:59,106,,663.0,664.0,0.0,19.23,21.1,22.01,24.81,0.21810384793282636,378482688.0
1740,2026-02-12 23:42:59,106,,609.0,610.0,0.0,19.25,20.9,21.71,22.89,0.1846383673759987,378638336.0
1800,2026-02-12 23:43:59,106,,524.0,525.0,0.0,19.06,20.91,21.63,22.97,0.15872008226880577,378261504.0
60,2026-02-12 23:47:10,110,,967.0,958.0,0.0,30.8,33.02,34.19,40.41,0.11149086387672968,380440576.0
120,2026-02-12 23:48:10,110,,970.0,970.0,0.0,30.77,32.92,34.12,39.02,0.3643652796701444,381022208.0
180,2026-02-12 23:49:10,110,,796.0,797.0,0.0,30.87,32.87,34.35,40.34,0.394074710996834,381091840.0
240,2026-02-12 23:50:10,110,,634.0,636.0,0.0,30.79,32.78,34.09,40.03,0.32655545032427713,381165568.0
300,2026-02-12 23:51:10,110,,520.0,521.0,0.0,30.83,33.23,34.03,39.05,0.24171075235995132,381255680.0
360,2026-02-12 23:52:10,110,,635.0,634.0,0.0,30.71,32.77,34.46,38.58,0.2571188173665184,381382656.0
420,2026-02-12 23:53:10,110,,640.0,640.0,0.0,30.73,32.89,33.92,37.77,0.29411805204803837,381214720.0
480,2026-02-12 23:54:10,110,,678.0,677.0,0.0,30.8,33.11,34.19,40.99,0.27319835073986937,381112320.0
540,2026-02-12 23:55:10,110,,487.0,489.0,0.0,30.64,32.89,33.74,38.13,0.289173169365648,381276160.0
600,2026-02-12 23:56:10,110,,482.0,482.0,0.0,30.55,32.62,33.82,37.08,0.20706439322406578,381530112.0
660,2026-02-12 23:57:10,110,,522.0,522.0,0.0,31.03,33.49,35.06,40.03,0.23002893350435807,381202432.0
720,2026-02-12 23:58:10,110,,489.0,489.0,0.0,30.68,32.91,33.74,40.81,0.23330164987718355,381341696.0
780,2026-02-12 23:59:10,110,,499.0,499.0,0.0,30.8,32.9,33.89,40.59,0.23203935340366172,382709760.0
840,2026-02-13 00:00:10,110,,602.0,601.0,0.0,30.62,32.47,33.5,42.07,0.23159457857953689,381386752.0
900,2026-02-13 00:01:10,110,,575.0,575.0,0.0,30.6,32.55,33.61,39.76,0.26648446598460007,381321216.0
960,2026-02-13 00:02:10,110,,570.0,570.0,0.0,30.61,32.68,33.69,38.03,0.25820019754745677,381538304.0
1020,2026-02-13 00:03:10,110,,606.0,606.0,0.0,30.74,32.67,33.59,39.25,0.2417164014105429,381243392.0
1080,2026-02-13 00:04:10,110,,636.0,636.0,0.0,30.73,32.77,33.83,41.8,0.2768539290498665,381702144.0
1140,2026-02-13 00:05:10,110,,654.0,654.0,0.0,30.69,32.84,34.28,39.44,0.2982885840668967,381894656.0
1200,2026-02-13 00:06:10,110,,817.0,815.0,0.0,30.74,32.81,34.02,39.7,0.311723836629051,381513728.0
1260,2026-02-13 00:07:10,110,,806.0,806.0,0.0,30.91,33.47,34.99,39.43,0.35559843672138214,381304832.0
1320,2026-02-13 00:08:10,110,,930.0,929.0,0.0,30.57,32.76,34.0,39.27,0.390588787789575,381214720.0
1380,2026-02-13 00:09:10,110,,958.0,958.0,0.0,30.75,33.2,34.85,41.0,0.4239144042913852,383639552.0
1440,2026-02-13 00:10:10,110,,962.0,962.0,0.0,30.76,33.03,34.52,38.64,0.445388612657849,384884736.0
1500,2026-02-13 00:11:10,110,,979.0,979.0,0.0,30.65,32.7,34.01,39.22,0.42087469542792366,384557056.0
1560,2026-02-13 00:12:10,110,,960.0,960.0,0.0,30.65,32.63,34.11,40.07,0.45232088777996454,384307200.0
1620,2026-02-13 00:13:10,110,,859.0,860.0,0.0,30.78,33.1,34.77,38.78,0.40900435062439044,384516096.0
1680,2026-02-13 00:14:10,110,,663.0,664.0,0.0,30.57,32.73,33.79,37.67,0.3905966478257292,384823296.0
1740,2026-02-13 00:15:10,110,,609.0,610.0,0.0,30.67,33.1,34.36,37.85,0.29908728192400785,386830336.0
1800,2026-02-13 00:16:10,110,,524.0,525.0,0.0,30.66,32.9,34.0,38.5,0.2702862054833305,384622592.0
60,2026-02-13 00:19:21,114,,967.0,958.0,0.0,33.67,35.94,37.4,44.91,0.09404399361392612,462999552.0
120,2026-02-13 00:20:21,114,,970.0,970.0,0.0,33.69,36.24,38.02,41.96,0.5020775635993832,466092032.0
180,2026-02-13 00:21:21,114,,796.0,797.0,0.0,33.65,35.87,37.54,41.97,0.48131595453242504,464662528.0
240,2026-02-13 00:22:21,114,,634.0,636.0,0.0,33.69,36.14,37.1,41.03,0.38956004170562974,464637952.0
300,2026-02-13 00:23:21,114,,520.0,521.0,0.0,33.76,35.97,36.96,42.34,0.28382542913782094,464879616.0
360,2026-02-13 00:24:21,114,,635.0,634.0,0.0,33.63,36.08,37.56,41.6,0.2906088775385191,465031168.0
420,2026-02-13 00:25:21,114,,640.0,640.0,0.0,33.69,35.78,37.42,42.8,0.3113291037235122,467197952.0
480,2026-02-13 00:26:21,114,,678.0,677.0,0.0,33.54,35.94,37.14,39.98,0.33946431902891894,466165760.0
540,2026-02-13 00:27:21,114,,487.0,489.0,0.0,35.45,40.47,42.24,46.19,0.324528530541708,464646144.0
600,2026-02-13 00:28:21,114,,482.0,482.0,0.0,34.04,36.91,38.77,43.51,0.2708170102883102,465137664.0
660,2026-02-13 00:29:21,114,,522.0,522.0,0.0,33.61,35.96,36.79,39.48,0.2595475770762373,464617472.0
720,2026-02-13 00:30:21,114,,489.0,489.0,0.0,33.55,35.79,37.36,42.36,0.2680559625107541,465018880.0
780,2026-02-13 00:31:21,114,,499.0,499.0,0.0,33.25,35.35,36.28,39.6,0.2556204413009549,464699392.0
840,2026-02-13 00:32:21,114,,602.0,601.0,0.0,33.36,35.41,36.87,40.5,0.2707813646792112,465252352.0
900,2026-02-13 00:33:21,114,,575.0,575.0,0.0,33.34,35.64,36.98,39.76,0.30755747273783335,464961536.0
960,2026-02-13 00:34:21,114,,570.0,570.0,0.0,33.58,35.92,37.42,44.94,0.2961340207507251,466100224.0
1020,2026-02-13 00:35:21,114,,606.0,606.0,0.0,33.45,35.91,37.56,41.23,0.30011667783051743,465276928.0
1080,2026-02-13 00:36:21,114,,636.0,636.0,0.0,33.71,36.32,37.29,41.37,0.3135947713959999,465137664.0
1140,2026-02-13 00:37:21,114,,654.0,654.0,0.0,33.85,36.54,38.25,44.54,0.3366283085271223,465313792.0
1200,2026-02-13 00:38:21,114,,817.0,815.0,0.0,33.5,35.92,37.1,41.09,0.36681179750232235,465489920.0
1260,2026-02-13 00:39:21,114,,806.0,806.0,0.0,33.58,35.74,37.35,42.86,0.39464384557712673,465567744.0
1320,2026-02-13 00:40:21,114,,930.0,929.0,0.0,33.45,35.52,36.59,43.95,0.43788217617945896,465793024.0
1380,2026-02-13 00:41:21,114,,958.0,958.0,0.0,33.66,36.42,38.07,43.01,0.48313272424023224,465678336.0
1440,2026-02-13 00:42:21,114,,962.0,962.0,0.0,33.71,36.37,37.75,44.12,0.4992248010168382,465711104.0
1500,2026-02-13 00:43:21,114,,979.0,979.0,0.0,33.71,36.31,38.21,43.41,0.5042799688351263,465645568.0
1560,2026-02-13 00:44:21,114,,960.0,960.0,0.0,33.57,36.32,37.92,42.93,0.5087223157583991,466501632.0
1620,2026-02-13 00:45:21,114,,859.0,860.0,0.0,33.44,35.85,37.61,40.8,0.48454044001229124,465494016.0
1680,2026-02-13 00:46:21,114,,663.0,664.0,0.0,33.52,35.97,37.56,41.77,0.4190126926210009,466317312.0
1740,2026-02-13 00:47:21,114,,609.0,610.0,0.0,33.68,36.34,37.88,42.97,0.33713941015590854,465788928.0
1800,2026-02-13 00:48:21,114,,524.0,525.0,0.0,33.52,35.53,36.5,39.95,0.30412147006407697,466198528.0
60,2026-02-13 00:51:33,133,,967.0,958.0,0.0,32.78,34.91,40.73,52.47,0.0746302177738361,462725120.0
120,2026-02-13 00:52:33,133,,970.0,970.0,0.0,32.09,34.44,37.33,50.73,0.4576073854962336,476987392.0
180,2026-02-13 00:53:33,133,,796.0,797.0,0.0,31.99,34.43,38.13,50.79,0.49158563719164894,477552640.0
240,2026-02-13 00:54:33,133,,634.0,636.0,0.0,32.14,34.57,39.31,51.17,0.396362586441606,477679616.0
300,2026-02-13 00:55:33,133,,520.0,521.0,0.0,32.22,34.37,36.82,50.29,0.3046588937652216,477777920.0
360,2026-02-13 00:56:33,133,,635.0,634.0,0.0,32.08,34.47,37.07,51.97,0.2824976716416937,485289984.0
420,2026-02-13 00:57:33,133,,640.0,640.0,0.0,32.29,35.26,38.89,50.94,0.3248549902236229,485953536.0
480,2026-02-13 00:58:33,133,,678.0,677.0,0.0,32.17,34.68,38.61,51.43,0.33988634721763594,486727680.0
540,2026-02-13 00:59:33,133,,487.0,489.0,0.0,31.83,33.86,36.91,51.46,0.349478239165381,486723584.0
600,2026-02-13 01:00:33,133,,482.0,482.0,0.0,32.02,34.41,36.18,52.39,0.25308996591440347,486875136.0
660,2026-02-13 01:01:33,133,,522.0,522.0,0.0,31.79,33.7,35.23,49.52,0.2544010595742895,487534592.0
720,2026-02-13 01:02:33,133,,489.0,489.0,0.0,31.8,33.7,36.33,51.76,0.251369526741456,487596032.0
780,2026-02-13 01:03:33,133,,499.0,499.0,0.0,31.87,33.68,37.31,52.03,0.24492802125737642,487960576.0
840,2026-02-13 01:04:33,133,,602.0,601.0,0.0,31.85,33.95,37.79,51.47,0.23173783042400437,487976960.0
900,2026-02-13 01:05:33,133,,575.0,575.0,0.0,31.89,34.24,37.13,50.78,0.30754742256532797,488468480.0
960,2026-02-13 01:06:33,133,,570.0,570.0,0.0,31.99,34.4,37.76,51.36,0.2752916497974913,490409984.0
1020,2026-02-13 01:07:33,133,,606.0,606.0,0.0,32.38,35.32,39.73,52.84,0.3046120286727752,490749952.0
1080,2026-02-13 01:08:33,133,,636.0,636.0,0.0,31.73,33.85,36.1,50.47,0.2842720804707705,490938368.0
1140,2026-02-13 01:09:33,133,,654.0,654.0,0.0,31.9,34.35,38.84,51.56,0.3310619599791799,491122688.0
1200,2026-02-13 01:10:33,133,,817.0,815.0,0.0,32.07,34.69,38.76,50.94,0.3494997831767192,491249664.0
1260,2026-02-13 01:11:33,133,,806.0,806.0,0.0,32.09,34.66,38.56,52.26,0.4274487247274037,491474944.0
1320,2026-02-13 01:12:33,133,,930.0,929.0,0.0,32.02,34.56,37.08,51.03,0.4386593337891259,491393024.0
1380,2026-02-13 01:13:33,133,,958.0,958.0,0.0,31.96,34.16,37.46,51.92,0.48838530534848046,491524096.0
1440,2026-02-13 01:14:33,133,,962.0,962.0,0.0,32.17,34.84,39.53,50.92,0.47945408695148795,491368448.0
1500,2026-02-13 01:15:33,133,,979.0,979.0,0.0,32.05,34.81,39.53,50.95,0.4721786724966935,491622400.0
1560,2026-02-13 01:16:33,133,,960.0,960.0,0.0,32.01,34.45,37.84,51.34,0.510882939535318,491606016.0
1620,2026-02-13 01:17:33,133,,859.0,860.0,0.0,32.24,34.81,41.09,50.76,0.49359901771485065,491626496.0
1680,2026-02-13 01:18:33,133,,663.0,664.0,0.0,32.17,34.4,38.62,52.12,0.42260082152583345,491302912.0
1740,2026-02-13 01:19:33,133,,609.0,610.0,0.0,32.13,34.89,40.56,51.47,0.32894522207880994,491581440.0
1800,2026-02-13 01:20:33,133,,524.0,525.0,0.0,32.24,34.86,38.77,51.5,0.3171302451148028,491687936.0
60,2026-02-13 01:23:44,140,,967.0,958.0,0.0,40.6,42.9,44.77,53.57,0.19932223426364148,458956800.0
120,2026-02-13 01:24:44,140,,970.0,970.0,0.0,40.25,43.31,45.43,50.99,0.5454656821770111,478994432.0
180,2026-02-13 01:25:44,140,,796.0,797.0,0.0,40.16,42.89,45.05,51.28,0.5535658632086802,479047680.0
240,2026-02-13 01:26:44,140,,634.0,636.0,0.0,40.01,42.24,43.42,48.72,0.44476501312169753,479748096.0
300,2026-02-13 01:27:44,140,,520.0,521.0,0.0,40.48,43.43,46.11,54.25,0.36590385024235184,479789056.0
360,2026-02-13 01:28:44,140,,635.0,634.0,0.0,40.21,42.77,44.82,50.96,0.31276982809571785,479694848.0
420,2026-02-13 01:29:44,140,,640.0,640.0,0.0,40.24,42.86,44.79,51.83,0.37781555344136575,479940608.0
480,2026-02-13 01:30:44,140,,678.0,677.0,0.0,40.31,43.07,45.04,52.51,0.39892964693098615,479883264.0
540,2026-02-13 01:31:44,140,,487.0,489.0,0.0,40.12,42.64,45.52,54.39,0.3566189852965392,482349056.0
600,2026-02-13 01:32:44,140,,482.0,482.0,0.0,40.01,42.7,44.14,48.56,0.2972477541759594,482254848.0
660,2026-02-13 01:33:44,140,,522.0,522.0,0.0,40.13,42.89,43.88,49.69,0.27786941271033394,482459648.0
720,2026-02-13 01:34:44,140,,489.0,489.0,0.0,40.36,43.15,45.34,53.77,0.30631890430903636,482873344.0
780,2026-02-13 01:35:44,140,,499.0,499.0,0.0,40.43,43.34,44.75,50.12,0.30020236160675584,482590720.0
840,2026-02-13 01:36:44,140,,602.0,601.0,0.0,40.26,43.22,44.81,51.69,0.31263780810869424,482983936.0
900,2026-02-13 01:37:44,140,,575.0,575.0,0.0,40.67,43.92,46.93,53.74,0.3570630983678755,482967552.0
960,2026-02-13 01:38:44,140,,570.0,570.0,0.0,40.18,42.84,44.98,50.58,0.350203075667129,482848768.0
1020,2026-02-13 01:39:44,140,,606.0,606.0,0.0,40.08,42.47,44.16,51.05,0.35235557480394997,483254272.0
1080,2026-02-13 01:40:44,140,,636.0,636.0,0.0,40.2,42.99,44.25,51.65,0.37223371958744883,483086336.0
1140,2026-02-13 01:41:44,140,,654.0,654.0,0.0,40.22,42.78,45.16,52.31,0.3903313834541865,482947072.0
1200,2026-02-13 01:42:44,140,,817.0,815.0,0.0,40.32,43.42,45.23,50.45,0.4431158709067863,483217408.0
1260,2026-02-13 01:43:44,140,,806.0,806.0,0.0,40.17,43.19,45.01,51.14,0.48856951331582055,483500032.0
1320,2026-02-13 01:44:44,140,,930.0,929.0,0.0,40.51,43.38,46.49,56.17,0.4617567938817584,483172352.0
1380,2026-02-13 01:45:44,140,,958.0,958.0,0.0,40.55,44.31,46.28,50.58,0.5713107587247316,483086336.0
1440,2026-02-13 01:46:44,140,,962.0,962.0,0.0,40.31,43.34,45.09,52.08,0.5857718933033481,483221504.0
1500,2026-02-13 01:47:44,140,,979.0,979.0,0.0,40.54,43.87,46.56,52.48,0.5907034377307661,483176448.0
1560,2026-02-13 01:48:44,140,,960.0,960.0,0.0,40.34,43.48,45.51,51.9,0.5910496068317785,483397632.0
1620,2026-02-13 01:49:44,140,,859.0,860.0,0.0,40.05,42.65,44.06,49.64,0.5562576687899701,483815424.0
1680,2026-02-13 01:50:44,140,,663.0,664.0,0.0,40.22,43.25,45.16,52.16,0.48624812110406285,483311616.0
1740,2026-02-13 01:51:44,140,,609.0,610.0,0.0,40.35,43.61,45.23,51.57,0.3979675358630752,483090432.0
1800,2026-02-13 01:52:44,140,,524.0,525.0,0.0,40.44,43.55,46.06,53.95,0.35132368998595537,482865152.0
60,2026-02-13 01:55:57,155,,967.0,958.0,0.0,58.09,48.37,62.7,498.78,0.24404459113338087,587960320.0
120,2026-02-13 01:56:57,155,,970.0,970.0,0.0,43.05,46.83,51.35,63.84,0.5888436181507699,588783616.0
180,2026-02-13 01:57:57,155,,796.0,797.0,0.0,43.07,46.95,52.86,64.1,0.6491588105000509,588595200.0
240,2026-02-13 01:58:57,155,,634.0,636.0,0.0,42.79,46.15,50.13,62.86,0.5533038624476143,588849152.0
300,2026-02-13 01:59:57,155,,520.0,521.0,0.0,42.88,45.68,49.39,63.32,0.44302431422784766,589316096.0
360,2026-02-13 02:00:57,155,,635.0,634.0,0.0,42.81,46.07,48.95,64.0,0.4103127060299052,589864960.0
420,2026-02-13 02:01:57,155,,640.0,640.0,0.0,43.75,48.84,57.39,65.16,0.44367595221095946,589987840.0
480,2026-02-13 02:02:57,155,,678.0,677.0,0.0,42.91,45.56,49.3,63.45,0.46980573127367653,589893632.0
540,2026-02-13 02:03:57,155,,487.0,489.0,0.0,42.96,45.09,49.13,62.98,0.43514108229538107,589963264.0
600,2026-02-13 02:04:57,155,,482.0,482.0,0.0,42.91,46.25,49.84,63.29,0.3674936633283219,590114816.0
660,2026-02-13 02:05:57,155,,522.0,522.0,0.0,43.12,46.23,50.58,62.43,0.3554373354892517,590618624.0
720,2026-02-13 02:06:57,155,,489.0,489.0,0.0,43.41,46.93,51.16,63.59,0.3617634034072962,590245888.0
780,2026-02-13 02:07:57,155,,499.0,499.0,0.0,43.07,46.02,52.57,63.16,0.35882780740057635,590274560.0
840,2026-02-13 02:08:57,155,,602.0,601.0,0.0,42.89,45.55,48.75,64.88,0.3832444155932243,590385152.0
900,2026-02-13 02:09:57,155,,575.0,575.0,0.0,43.2,46.25,51.49,64.15,0.41002040154391645,590258176.0
960,2026-02-13 02:10:57,155,,570.0,570.0,0.0,43.05,46.23,51.66,63.43,0.4145620153286646,590749696.0
1020,2026-02-13 02:11:57,155,,606.0,606.0,0.0,43.2,46.48,52.03,63.25,0.41770109451482756,590532608.0
1080,2026-02-13 02:12:57,155,,636.0,636.0,0.0,43.21,46.58,52.32,62.18,0.43818198089293625,591015936.0
1140,2026-02-13 02:13:57,155,,654.0,654.0,0.0,42.99,45.74,49.44,62.72,0.45768897668171726,591155200.0
1200,2026-02-13 02:14:57,155,,817.0,815.0,0.0,43.07,45.56,51.84,62.82,0.5067692448089633,591462400.0
1260,2026-02-13 02:15:57,155,,806.0,806.0,0.0,43.02,46.3,50.0,62.09,0.56471671615935,592089088.0
1320,2026-02-13 02:16:57,155,,930.0,929.0,0.0,43.41,47.74,52.85,63.79,0.6101022453456567,591355904.0
1380,2026-02-13 02:17:57,155,,958.0,958.0,0.0,43.19,46.86,51.66,62.32,0.6609657686879576,594063360.0
1440,2026-02-13 02:18:57,155,,962.0,962.0,0.0,43.23,46.42,52.92,62.46,0.6889788813057238,591360000.0
1500,2026-02-13 02:19:57,155,,979.0,979.0,0.0,43.3,47.2,52.63,64.74,0.6960220886512039,591167488.0
1560,2026-02-13 02:20:57,155,,960.0,960.0,0.0,43.41,46.78,51.51,67.81,0.6988389550821126,591605760.0
1620,2026-02-13 02:21:57,155,,859.0,860.0,0.0,43.49,46.98,51.98,62.84,0.6705163507732389,592068608.0
1680,2026-02-13 02:22:57,155,,663.0,664.0,0.0,42.9,46.4,49.57,62.13,0.5800794076449609,591491072.0
1740,2026-02-13 02:23:57,155,,609.0,610.0,0.0,43.05,46.28,50.32,61.97,0.48639235445474927,591749120.0
1800,2026-02-13 02:24:57,155,,524.0,525.0,0.0,43.31,46.41,52.9,63.82,0.4225502224695079,591400960.0
60,2026-02-13 02:28:10,164,,967.0,958.0,0.0,44.46,47.69,61.54,70.67,0.20031565037352755,508649472.0
120,2026-02-13 02:29:10,164,,970.0,970.0,0.0,43.51,47.4,60.05,64.52,0.4965717338589648,509751296.0
180,2026-02-13 02:30:10,164,,796.0,797.0,0.0,43.73,47.87,59.55,65.65,0.5982243975895992,509018112.0
240,2026-02-13 02:31:10,164,,634.0,636.0,0.0,43.58,47.38,60.25,64.06,0.47251515349127193,509624320.0
300,2026-02-13 02:32:10,164,,520.0,521.0,0.0,43.45,46.63,60.05,63.22,0.41394745489797746,509042688.0
360,2026-02-13 02:33:10,164,,635.0,634.0,0.0,43.51,47.77,59.62,63.54,0.3592441622686477,508936192.0
420,2026-02-13 02:34:10,164,,640.0,640.0,0.0,43.83,47.72,60.13,65.7,0.41546319562537914,509235200.0
480,2026-02-13 02:35:10,164,,678.0,677.0,0.0,43.67,47.29,59.88,64.69,0.4273828822576591,509562880.0
540,2026-02-13 02:36:10,164,,487.0,489.0,0.0,43.76,49.3,60.19,62.2,0.3914672987797475,509476864.0
600,2026-02-13 02:37:10,164,,482.0,482.0,0.0,43.99,49.41,60.34,65.68,0.3308143781655896,509767680.0
660,2026-02-13 02:38:10,164,,522.0,522.0,0.0,43.48,47.73,59.89,65.56,0.33250114243660966,509235200.0
720,2026-02-13 02:39:10,164,,489.0,489.0,0.0,43.5,47.22,60.55,63.76,0.33867437369493114,509341696.0
780,2026-02-13 02:40:10,164,,499.0,499.0,0.0,43.71,46.91,60.53,64.65,0.3091101030714163,509222912.0
840,2026-02-13 02:41:10,164,,602.0,601.0,0.0,43.9,47.15,60.08,65.16,0.34873271442700615,509296640.0
900,2026-02-13 02:42:10,164,,575.0,575.0,0.0,43.64,47.05,60.19,65.38,0.3355675187536238,510001152.0
960,2026-02-13 02:43:10,164,,570.0,570.0,0.0,43.59,47.34,59.35,64.95,0.3637734533599918,509362176.0
1020,2026-02-13 02:44:10,164,,606.0,606.0,0.0,43.39,47.19,59.77,63.66,0.3799730525806503,509452288.0
1080,2026-02-13 02:45:10,164,,636.0,636.0,0.0,43.73,48.49,59.31,65.35,0.41390959089565904,510144512.0
1140,2026-02-13 02:46:10,164,,654.0,654.0,0.0,43.74,47.94,60.16,64.95,0.42970748751913046,509231104.0
1200,2026-02-13 02:47:10,164,,817.0,815.0,0.0,43.89,48.17,60.35,65.23,0.4393375430868427,509612032.0
1260,2026-02-13 02:48:10,164,,806.0,806.0,0.0,44.03,48.78,60.45,65.94,0.49220888292607606,509349888.0
1320,2026-02-13 02:49:10,164,,930.0,929.0,0.0,43.75,48.33,59.42,63.87,0.5649559327893023,509726720.0
1380,2026-02-13 02:50:10,164,,958.0,958.0,0.0,43.96,47.93,60.19,64.8,0.6244199054278974,510144512.0
1440,2026-02-13 02:51:10,164,,962.0,962.0,0.0,43.84,48.82,60.34,63.7,0.6355623658282294,510234624.0
1500,2026-02-13 02:52:10,164,,979.0,979.0,0.0,43.72,47.38,60.01,65.35,0.6028192387074017,509607936.0
1560,2026-02-13 02:53:10,164,,960.0,960.0,0.0,43.69,48.21,59.66,65.46,0.654008529050341,510320640.0
1620,2026-02-13 02:54:10,164,,859.0,860.0,0.0,43.76,47.78,59.83,64.22,0.6170645580199106,509861888.0
1680,2026-02-13 02:55:10,164,,663.0,664.0,0.0,43.97,48.93,59.86,64.17,0.4800096522196098,516595712.0
1740,2026-02-13 02:56:10,164,,609.0,610.0,0.0,43.55,47.16,60.42,67.29,0.4003005193721997,516292608.0
1800,2026-02-13 02:57:10,164,,524.0,525.0,0.0,43.68,48.37,59.87,63.39,0.3629415123821948,517025792.0
60,2026-02-13 03:00:23,167,,967.0,958.0,0.0,42.07,46.59,58.11,64.64,0.1278171029092676,601874432.0
120,2026-02-13 03:01:23,167,,970.0,970.0,0.0,41.91,45.59,58.55,64.15,0.642390979194527,603172864.0
180,2026-02-13 03:02:23,167,,796.0,797.0,0.0,42.17,46.94,58.12,62.59,0.6184547325863876,603627520.0
